Date,Tem,Hum,Pressure,Rain,Light,Ax,Ay,Az,Wx,Wy,Wz,Moisture,Movements,Movements_t-1,Movements_t-2,Movements_t-3,Movements_t+1,Tem_t-1,Tem_t-2,Tem_t-3,Hum_t-1,Hum_t-2,Hum_t-3,Pressure_t-1,Pressure_t-2,Pressure_t-3,Rain_t-1,Rain_t-2,Rain_t-3,Light_t-1,Light_t-2,Light_t-3,Ax_t-1,Ax_t-2,Ax_t-3,Ay_t-1,Ay_t-2,Ay_t-3,Az_t-1,Az_t-2,Az_t-3,Wx_t-1,Wx_t-2,Wx_t-3,Wy_t-1,Wy_t-2,Wy_t-3,Wz_t-1,Wz_t-2,Wz_t-3,Moisture_t-1,Moisture_t-2,Moisture_t-3
25-06-2020 16:09,25,99,1010.67,0,741,0,0,0,0,0,0,45,0,0,0,0,0,25,25,25,99,99,99,1010.56,1010.51,1010.26,0,0,0,905,905,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 16:19,25,99,1010.78,0,741,0,0,0,0,0,0,45,0,0,0,0,0,25,25,25,99,99,99,1010.67,1010.56,1010.51,0,0,0,741,905,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 16:29,25,99,1010.96,0,741,0,0,0,0,0,0,46,0,0,0,0,0,25,25,25,99,99,99,1010.78,1010.67,1010.56,0,0,0,741,741,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 16:39,24,99,1011.02,0,741,0,0,0,0,0,0,45,0,0,0,0,0,25,25,25,99,99,99,1010.96,1010.78,1010.67,0,0,0,741,741,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,45
25-06-2020 16:49,24,99,1011.19,0,741,0,0,0,0,0,0,46,0,0,0,0,0,24,25,25,99,99,99,1011.02,1010.96,1010.78,0,0,0,741,741,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,45
25-06-2020 16:59,24,99,1011.21,0,741,0,0,0,0,0,0,46,0,0,0,0,0,24,24,25,99,99,99,1011.19,1011.02,1010.96,0,0,0,741,741,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,46
25-06-2020 17:09,24,99,1011.26,0,542,0,0,0,0,0,0,46,0,0,0,0,0,24,24,24,99,99,99,1011.21,1011.19,1011.02,0,0,0,741,741,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,45
25-06-2020 17:19,24,99,1011.46,0,542,0,0,0,0,0,0,46,0,0,0,0,0,24,24,24,99,99,99,1011.26,1011.21,1011.19,0,0,0,542,741,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 17:29,24,99,1011.56,0,542,0,0,0,0,0,0,46,0,0,0,0,0,24,24,24,99,99,99,1011.46,1011.26,1011.21,0,0,0,542,542,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 17:39,24,99,1011.54,0,542,0,0,0,0,0,0,46,0,0,0,0,0,24,24,24,99,99,99,1011.56,1011.46,1011.26,0,0,0,542,542,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 17:49,23,99,1011.56,0,542,0,0,0,0,0,0,46,0,0,0,0,0,24,24,24,99,99,99,1011.54,1011.56,1011.46,0,0,0,542,542,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 17:59,23,99,1011.54,0,542,0,0,0,0,0,0,46,0,0,0,0,0,23,24,24,99,99,99,1011.56,1011.54,1011.56,0,0,0,542,542,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 18:09,23,99,1011.74,0,249,0,0,0,0,0,0,46,0,0,0,0,0,23,23,24,99,99,99,1011.54,1011.56,1011.54,0,0,0,542,542,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 18:29,23,99,1012,0,249,0,0,0,0,0,0,46,0,0,0,0,0,23,23,23,99,99,99,1011.74,1011.54,1011.56,0,0,0,249,542,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 18:39,23,99,1012.02,0,249,0,0,0,0,0,0,46,0,0,0,0,0,23,23,23,99,99,99,1012,1011.74,1011.54,0,0,0,249,249,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 18:49,23,99,1011.81,0,249,0,0,0,0,0,0,46,0,0,0,0,0,23,23,23,99,99,99,1012.02,1012,1011.74,0,0,0,249,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 19:09,23,99,1011.84,0.1,0,0,0,0,0,0,0,46,0,0,0,0,0,23,23,23,99,99,99,1011.81,1012.02,1012,0,0,0,249,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 19:19,23,99,1011.76,0.1,0,0,0,0,0,0,0,46,0,0,0,0,0,23,23,23,99,99,99,1011.84,1011.81,1012.02,0.1,0,0,0,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 19:29,23,99,1011.81,0.1,0,0,0,0,0,0,0,46,0,0,0,0,0,23,23,23,99,99,99,1011.76,1011.84,1011.81,0.1,0.1,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 19:39,22,99,1011.85,0.1,0,0,0,0,0,0,0,46,0,0,0,0,0,23,23,23,99,99,99,1011.81,1011.76,1011.84,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 19:49,22,99,1011.71,0.1,0,0,0,0,0,0,0,46,0,0,0,0,0,22,23,23,99,99,99,1011.85,1011.81,1011.76,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 19:59,22,99,1011.83,0.1,0,0,0,0,0,0,0,46,0,0,0,0,0,22,22,23,99,99,99,1011.71,1011.85,1011.81,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 20:09,22,99,1011.7,0,0,0,0,0,0,0,0,46,0,0,0,0,0,22,22,22,99,99,99,1011.83,1011.71,1011.85,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 20:19,22,99,1011.48,0,0,0,0,0,0,0,0,46,0,0,0,0,0,22,22,22,99,99,99,1011.7,1011.83,1011.71,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 20:29,22,99,1011.4,0,0,0,0,0,0,0,0,46,0,0,0,0,0,22,22,22,99,99,99,1011.48,1011.7,1011.83,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 21:39,22,99,1011.52,0,0,0,0,0,0,0,0,46,0,0,0,0,0,22,22,22,99,99,99,1011.4,1011.48,1011.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 21:49,22,99,1011.43,0,0,0,0,0,0,0,0,46,0,0,0,0,0,22,22,22,99,99,99,1011.52,1011.4,1011.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 21:59,22,99,1011.52,0,0,0,0,0,0,0,0,46,0,0,0,0,0,22,22,22,99,99,99,1011.43,1011.52,1011.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 22:09,22,99,1011.42,0,0,0,0,0,0,0,0,46,0,0,0,0,0,22,22,22,99,99,99,1011.52,1011.43,1011.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 22:19,22,99,1011.36,0,0,0,0,0,0,0,0,46,0,0,0,0,0,22,22,22,99,99,99,1011.42,1011.52,1011.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 22:29,22,99,1011.44,0,0,0,0,0,0,0,0,46,0,0,0,0,0,22,22,22,99,99,99,1011.36,1011.42,1011.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 22:39,22,99,1011.26,0,0,0,0,0,0,0,0,46,0,0,0,0,0,22,22,22,99,99,99,1011.44,1011.36,1011.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 22:49,22,99,1011.3,0,0,0,0,0,0,0,0,46,0,0,0,0,0,22,22,22,99,99,99,1011.26,1011.44,1011.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 22:59,22,99,1011.21,0,0,0,0,0,0,0,0,46,0,0,0,0,0,22,22,22,99,99,99,1011.3,1011.26,1011.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 23:09,22,99,1011.38,0,0,0,0,0,0,0,0,46,0,0,0,0,0,22,22,22,99,99,99,1011.21,1011.3,1011.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 23:19,22,99,1011.5,0,0,0,0,0,0,0,0,46,0,0,0,0,0,22,22,22,99,99,99,1011.38,1011.21,1011.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 23:29,22,99,1011.47,0,0,0,0,0,0,0,0,46,0,0,0,0,0,22,22,22,99,99,99,1011.5,1011.38,1011.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 23:39,21,99,1011.39,0,0,0,0,0,0,0,0,46,0,0,0,0,0,22,22,22,99,99,99,1011.47,1011.5,1011.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 23:49,21,99,1011.36,0,0,0,0,0,0,0,0,46,0,0,0,0,0,21,22,22,99,99,99,1011.39,1011.47,1011.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
25-06-2020 23:59,21,99,1011.3,0,0,0,0,0,0,0,0,46,0,0,0,0,0,21,21,22,99,99,99,1011.36,1011.39,1011.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
26-06-2020 00:09,21,99,1011.35,0,0,0,0,0,0,0,0,46,0,0,0,0,0,21,21,21,99,99,99,1011.3,1011.36,1011.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
26-06-2020 00:19,21,99,1011.43,0,0,0,0,0,0,0,0,46,0,0,0,0,0,21,21,21,99,99,99,1011.35,1011.3,1011.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
26-06-2020 00:29,21,99,1011.39,0,0,0,0,0,0,0,0,46,0,0,0,0,0,21,21,21,99,99,99,1011.43,1011.35,1011.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
26-06-2020 00:39,21,99,1011.42,0,0,0,0,0,0,0,0,46,0,0,0,0,0,21,21,21,99,99,99,1011.39,1011.43,1011.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
26-06-2020 00:49,21,99,1011.21,0,0,0,0,0,0,0,0,46,0,0,0,0,0,21,21,21,99,99,99,1011.42,1011.39,1011.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
26-06-2020 00:59,21,99,1011.22,0,0,0,0,0,0,0,0,46,0,0,0,0,0,21,21,21,99,99,99,1011.21,1011.42,1011.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
26-06-2020 01:14,22,99,1011.17,0,0,0,0,0,0,0,0,46,0,0,0,0,0,21,21,21,99,99,99,1011.22,1011.21,1011.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
26-06-2020 01:24,22,99,1011.27,0,0,0,0,0,0,0,0,46,0,0,0,0,0,22,21,21,99,99,99,1011.17,1011.22,1011.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
26-06-2020 01:34,22,99,1011.31,0,0,0,0,0,0,0,0,46,0,0,0,0,0,22,22,21,99,99,99,1011.27,1011.17,1011.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
26-06-2020 01:44,22,99,1011.37,0,0,0,0,0,0,0,0,46,0,0,0,0,0,22,22,22,99,99,99,1011.31,1011.27,1011.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
26-06-2020 01:54,22,99,1011.41,0,0,0,0,0,0,0,0,46,0,0,0,0,0,22,22,22,99,99,99,1011.37,1011.31,1011.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
26-06-2020 02:04,23,99,1011.57,0,0,0,0,0,0,0,0,46,0,0,0,0,0,22,22,22,99,99,99,1011.41,1011.37,1011.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
26-06-2020 02:14,23,99,1011.63,0,0,0,0,0,0,0,0,45,0,0,0,0,0,23,22,22,99,99,99,1011.57,1011.41,1011.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
26-06-2020 02:24,25,99,1011.53,0,0,0,0,0,0,0,0,45,0,0,0,0,0,23,23,22,99,99,99,1011.63,1011.57,1011.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,46
26-06-2020 02:34,26,99,1011.46,0,0,0,0,0,0,0,0,45,0,0,0,0,0,25,23,23,99,99,99,1011.53,1011.63,1011.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,46
26-06-2020 02:44,27,99,1011.53,0,0,0,0,0,0,0,0,45,0,0,0,0,0,26,25,23,99,99,99,1011.46,1011.53,1011.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 02:54,28,99,1011.66,0,0,0,0,0,0,0,0,45,0,0,0,0,0,27,26,25,99,99,99,1011.53,1011.46,1011.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 03:04,29,99,1011.74,0,0,0,0,0,0,0,0,45,0,0,0,0,0,28,27,26,99,99,99,1011.66,1011.53,1011.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 03:14,31,99,1011.73,0,0,0,0,0,0,0,0,45,0,0,0,0,0,29,28,27,99,99,99,1011.74,1011.66,1011.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 03:24,32,99,1011.75,0,0,0,0,0,0,0,0,45,0,0,0,0,0,31,29,28,99,99,99,1011.73,1011.74,1011.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 03:34,33,99,1011.67,0,0,0,0,0,0,0,0,45,0,0,0,0,0,32,31,29,99,99,99,1011.75,1011.73,1011.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 03:44,34,97,1011.49,0,0,0,0,0,0,0,0,45,0,0,0,0,0,33,32,31,99,99,99,1011.67,1011.75,1011.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 03:54,34,94,1011.54,0,0,0,0,0,0,0,0,45,0,0,0,0,0,34,33,32,97,99,99,1011.49,1011.67,1011.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 04:04,32,95,1011.44,0,0,0,0,0,0,0,0,45,0,0,0,0,0,34,34,33,94,97,99,1011.54,1011.49,1011.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 04:14,31,96,1011.47,0,0,0,0,0,0,0,0,45,0,0,0,0,0,32,34,34,95,94,97,1011.44,1011.54,1011.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 04:24,31,97,1011.41,0,0,0,0,0,0,0,0,45,0,0,0,0,0,31,32,34,96,95,94,1011.47,1011.44,1011.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 04:34,30,98,1011.33,0,0,0,0,0,0,0,0,45,0,0,0,0,0,31,31,32,97,96,95,1011.41,1011.47,1011.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 04:44,30,98,1011.13,0,0,0,0,0,0,0,0,45,0,0,0,0,0,30,31,31,98,97,96,1011.33,1011.41,1011.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 04:54,31,96,1011.14,0,0,0,0,0,0,0,0,45,0,0,0,0,0,30,30,31,98,98,97,1011.13,1011.33,1011.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 05:04,32,94,1011.15,0.1,0,0,0,0,0,0,0,45,0,0,0,0,0,31,30,30,96,98,98,1011.14,1011.13,1011.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 05:14,32,92,1011.14,0.1,0,0,0,0,0,0,0,45,0,0,0,0,0,32,31,30,94,96,98,1011.15,1011.14,1011.13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 05:24,32,92,1011.08,0.1,0,0,0,0,0,0,0,45,0,0,0,0,0,32,32,31,92,94,96,1011.14,1011.15,1011.14,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 05:34,33,91,1011.08,0.1,0,0,0,0,0,0,0,45,0,0,0,0,0,32,32,32,92,92,94,1011.08,1011.14,1011.15,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 05:44,32,92,1011,0.1,0,0,0,0,0,0,0,45,0,0,0,0,0,33,32,32,91,92,92,1011.08,1011.08,1011.14,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 05:54,32,91,1011.06,0.1,0,0,0,0,0,0,0,45,0,0,0,0,0,32,33,32,92,91,92,1011,1011.08,1011.08,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 06:04,32,93,1010.85,0,1108,0,0,0,0,0,0,45,0,0,0,0,0,32,32,33,91,92,91,1011.06,1011,1011.08,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 06:14,32,92,1010.87,0,1108,0,0,0,0,0,0,45,0,0,0,0,0,32,32,32,93,91,92,1010.85,1011.06,1011,0,0.1,0.1,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 06:24,32,92,1010.67,0,1108,0,0,0,0,0,0,45,0,0,0,0,0,32,32,32,92,93,91,1010.87,1010.85,1011.06,0,0,0.1,1108,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 06:34,32,92,1010.35,0,1108,0,0,0,0,0,0,45,0,0,0,0,0,32,32,32,92,92,93,1010.67,1010.87,1010.85,0,0,0,1108,1108,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 06:44,32,91,1010.24,0,1108,0,0,0,0,0,0,45,0,0,0,0,0,32,32,32,92,92,92,1010.35,1010.67,1010.87,0,0,0,1108,1108,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 06:54,32,91,1009.97,0,1108,0,0,0,0,0,0,45,0,0,0,0,0,32,32,32,91,92,92,1010.24,1010.35,1010.67,0,0,0,1108,1108,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 07:04,33,90,1009.57,0,1675,0,0,0,0,0,0,45,0,0,0,0,0,32,32,32,91,91,92,1009.97,1010.24,1010.35,0,0,0,1108,1108,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 07:14,33,90,1009.41,0,1675,0,0,0,0,0,0,45,0,0,0,0,0,33,32,32,90,91,91,1009.57,1009.97,1010.24,0,0,0,1675,1108,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 07:24,32,90,1009.42,0,1675,0,0,0,0,0,0,45,0,0,0,0,0,33,33,32,90,90,91,1009.41,1009.57,1009.97,0,0,0,1675,1675,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 07:34,32,90,1009.47,0,1675,0,0,0,0,0,0,45,0,0,0,0,0,32,33,33,90,90,90,1009.42,1009.41,1009.57,0,0,0,1675,1675,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 07:44,32,90,1009.23,0,1675,0,0,0,0,0,0,45,0,0,0,0,0,32,32,33,90,90,90,1009.47,1009.42,1009.41,0,0,0,1675,1675,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 07:54,32,90,1009.2,0,1675,0,0,0,0,0,0,45,0,0,0,0,0,32,32,32,90,90,90,1009.23,1009.47,1009.42,0,0,0,1675,1675,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 08:04,32,90,1009.14,0,2056,0,0,0,0,0,0,45,0,0,0,0,0,32,32,32,90,90,90,1009.2,1009.23,1009.47,0,0,0,1675,1675,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 08:14,32,91,1009.16,0,2056,0,0,0,0,0,0,45,0,0,0,0,0,32,32,32,90,90,90,1009.14,1009.2,1009.23,0,0,0,2056,1675,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 08:24,31,93,1009.29,0,2056,0,0,0,0,0,0,45,0,0,0,0,0,32,32,32,91,90,90,1009.16,1009.14,1009.2,0,0,0,2056,2056,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 08:34,31,94,1009.51,0,2056,0,0,0,0,0,0,45,0,0,0,0,0,31,32,32,93,91,90,1009.29,1009.16,1009.14,0,0,0,2056,2056,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 08:44,31,95,1009.5,0,2056,0,0,0,0,0,0,45,0,0,0,0,0,31,31,32,94,93,91,1009.51,1009.29,1009.16,0,0,0,2056,2056,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 08:54,30,95,1009.39,0,2056,0,0,0,0,0,0,45,0,0,0,0,0,31,31,31,95,94,93,1009.5,1009.51,1009.29,0,0,0,2056,2056,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 09:04,30,96,1009.82,0,2122,0,0,0,0,0,0,45,0,0,0,0,0,30,31,31,95,95,94,1009.39,1009.5,1009.51,0,0,0,2056,2056,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 09:14,30,99,1010.32,0,2122,0,0,0,0,0,0,45,0,0,0,0,0,30,30,31,96,95,95,1009.82,1009.39,1009.5,0,0,0,2122,2056,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 09:24,28,99,1010.53,0,2122,0,0,0,0,0,0,45,0,0,0,0,0,30,30,30,99,96,95,1010.32,1009.82,1009.39,0,0,0,2122,2122,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 09:34,28,99,1010.64,0,2122,0,0,0,0,0,0,45,0,0,0,0,0,28,30,30,99,99,96,1010.53,1010.32,1009.82,0,0,0,2122,2122,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 09:44,28,99,1010.46,0,2122,0,0,0,0,0,0,45,0,0,0,0,0,28,28,30,99,99,99,1010.64,1010.53,1010.32,0,0,0,2122,2122,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 09:54,28,99,1010.24,0,2122,0,0,0,0,0,0,45,0,0,0,0,0,28,28,28,99,99,99,1010.46,1010.64,1010.53,0,0,0,2122,2122,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 10:04,28,99,1010.03,0,2085,0,0,0,0,0,0,45,0,0,0,0,0,28,28,28,99,99,99,1010.24,1010.46,1010.64,0,0,0,2122,2122,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 10:14,28,99,1009.52,0,2085,0,0,0,0,0,0,45,0,0,0,0,0,28,28,28,99,99,99,1010.03,1010.24,1010.46,0,0,0,2085,2122,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 10:24,28,99,1009.01,0,2085,0,0,0,0,0,0,45,0,0,0,0,0,28,28,28,99,99,99,1009.52,1010.03,1010.24,0,0,0,2085,2085,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 10:34,30,99,1009.09,0,2085,0,0,0,0,0,0,45,0,0,0,0,0,28,28,28,99,99,99,1009.01,1009.52,1010.03,0,0,0,2085,2085,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
26-06-2020 10:44,30,97,1008.88,0,2085,0,0,0,0,0,0,45,0,0,0,0,0,30,28,28,99,99,99,1009.09,1009.01,1009.52,0,0,0,2085,2085,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
